504,501,568,398,984,287,470,198,570,678,40,71,686,435,7,882,188,1671,647,696,565,96,134,904,299,805,216,876,708,271,212,705,459,511,325,889,477,336,219,621,317,392,648,634,698,309,806,1041,884,573,294,728,292,918,358,47,191,717,1264,498,1018,641,0,702,1100,359,514,304,311,337,364,1085,150,362,682,1019,191,1614,418,714,235,1108,543,1391,1145,526,541,123,651,565,478,828,772,1198,1210,580,1356,527,788,556,695,235,340,720,502,144,178,30,544,785,117,720,521,1071,245,340,1009,686,1008,928,379,8,988,244,65,576,781,760,369,856,1380,922,283,605,462,295,736,1014,265,1004,1253,114,286,472,1061,436,40,822,580,503,425,174,1009,947,1235,731,989,563,297,974,1481,123,75,840,272,407,401,1226,1155,128,866,578,91,543,346,315,394,284,388,658,927,738,1101,870,949,537,298,565,299,26,1453,357,540,530,769,483,662,733,257,945,172,161,32,292,236,984,609,473,86,436,49,307,858,259,741,446,585,268,1007,417,1101,672,1606,733,266,543,1161,427,686,740,405,1110,684,1180,322,973,16,921,905,344,979,912,983,246,600,581,193,603,231,1398,566,446,195,608,600,795,415,1412,659,1249,26,748,502,335,388,112,736,312,936,297,354,1315,538,675,472,30,1113,1007,791,282,773,561,1012,909,680,1024,646,521,426,327,693,461,646,435,617,757,18,1088,214,339,
298,1104,167,683,1330,156,857,434,643,390,1080,1124,393,981,601,937,527,801,1222,76,1180,168,552,54,844,790,380,1200,590,46,630,627,302,496,1148,709,590,1143,1126,577,531,440,587,937,863,144,613,795,802,791,258,427,554,730,94,120,807,28,589,250,1251,156,702,0,361,415,877,1345,720,1130,386,864,1268,1002,1020,827,703,358,529,1078,50,339,189,611,1372,366,336,184,162,954,1211,600,98,831,280,657,754,746,76,495,382,757,287,1027,1274,380,1416,1138,1067,177,672,1058,823,324,744,1010,337,1244,416,610,341,1015,536,868,1249,123,466,836,150,264,245,781,696,699,1021,639,1032,349,360,781,1092,763,430,388,528,369,191,445,462,25,442,1166,546,113,1262,499,298,1380,1277,412,240,895,1243,863,1390,198,424,855,952,338,315,237,246,765,574,207,156,197,912,382,523,396,416,780,1028,1186,41,666,1130,281,145,69,659,523,863,408,1211,620,1280,943,729,275,292,665,971,1290,902,1150,1123,1003,358,568,560,606,472,1118,895,790,1595,329,466,455,655,537,190,646,300,660,398,730,574,683,50,337,710,80,663,428,1016,728,153,4,648,999,658,992,333,332,910,1024,777,832,357,0,469,990,472,888,325,241,703,660,274,1076,757,764,396,877,555,764,216,656,701,336,5,489,65,84,676,402,616,120,250,654,397,1158,720,856,577,575,325,549,490,478,832,233,617,495,1120,81,
1395,193,781,407,56,863,735,124,246,1239,626,504,528,619,597,1003,238,126,649,778,912,1057,86,1387,909,99,111,683,526,510,734,46,567,227,690,594,947,730,1122,1366,521,507,289,563,472,1451,385,191,604,377,349,156,219,378,820,756,835,368,1082,720,555,325,1100,361,0,522,250,66,24,521,100,581,782,107,1482,906,673,348,397,126,954,452,350,883,226,814,801,865,165,208,639,744,1190,559,1501,795,896,47,458,630,999,206,49,551,396,300,62,87,529,407,1276,293,819,837,132,471,444,981,1002,1300,326,815,1224,1212,648,965,612,550,814,110,886,1104,606,640,1088,1269,234,1254,819,658,61,1272,703,134,447,1019,1278,173,1026,737,1098,583,287,1379,399,259,198,529,461,353,171,878,318,608,413,402,71,256,304,596,620,156,1028,671,800,78,608,592,967,421,770,725,459,457,423,1002,1062,889,37,876,575,202,971,664,695,1331,653,791,560,256,395,125,572,56,136,752,61,241,1437,1006,291,1149,757,283,188,497,619,1413,439,839,61,500,622,702,402,761,160,1217,298,1245,305,651,1442,592,538,946,91,108,941,364,1300,292,981,586,873,935,678,441,390,556,1032,494,560,812,1339,974,1217,497,469,485,95,928,384,641,983,1031,17,682,514,735,909,177,349,265,357,962,25,901,229,977,1142,334,889,919,628,1095,411,706,624,1161,932,1188,478,1481,360,626,1420,479,684,1009,
1017,941,694,805,521,447,747,149,443,572,807,735,681,458,1126,632,714,804,546,102,1117,1005,690,1124,1203,764,1147,1192,347,399,1076,358,594,789,732,77,743,657,337,1362,586,569,641,846,1338,1071,741,241,345,310,1249,907,518,437,953,1098,66,835,674,915,339,846,359,415,522,0,1005,422,1022,937,927,472,190,1093,7,768,278,188,245,523,153,728,992,508,798,497,539,548,178,98,150,289,853,504,856,1280,755,816,868,870,641,813,775,1081,1242,483,191,182,595,258,248,124,936,265,35,333,470,521,355,162,653,452,677,524,597,652,758,749,361,871,589,450,9,512,163,130,84,447,1421,431,749,696,459,195,891,417,1006,451,600,560,438,1289,524,306,350,423,683,1431,630,1294,770,321,240,40,654,412,200,215,1148,310,256,710,246,380,678,800,765,756,1271,668,674,734,705,724,583,444,1177,1075,170,150,419,481,3,1350,554,587,1082,832,380,781,1181,857,1114,428,400,926,396,665,563,232,921,330,1174,1316,479,141,1049,314,277,210,818,444,437,253,543,1053,1180,189,717,1011,76,785,670,578,52,704,1169,864,721,706,175,549,647,96,1112,731,756,311,546,60,817,6,724,946,412,586,1008,752,72,412,593,77,158,555,825,621,786,1109,340,176,738,376,605,708,251,455,1011,946,1175,784,364,919,804,913,190,298,686,428,9,369,199,870,839,602,41,482,674,1145,739,958,
1104,243,377,105,482,912,818,257,964,851,903,867,717,421,521,922,720,1264,461,573,659,800,146,573,977,252,557,489,619,928,1383,794,923,463,439,600,28,294,1425,564,1331,434,18,427,104,473,1006,553,583,478,139,504,764,513,582,912,340,1026,915,554,247,756,514,877,250,1005,0,114,761,124,126,956,377,945,683,771,1353,538,573,56,686,1039,1334,1095,292,655,350,905,750,1113,1037,338,1259,641,618,747,830,868,553,998,627,1114,1563,36,751,976,363,218,1155,956,227,130,749,350,470,817,1430,884,780,541,473,1074,322,1325,298,934,479,886,454,607,1631,571,370,166,520,538,1423,555,829,659,318,784,820,97,623,421,837,460,719,651,88,885,1217,1030,630,103,1027,781,189,574,940,165,947,1443,1459,528,875,1350,471,825,414,898,334,1310,1127,1156,364,908,368,506,1438,695,415,230,313,665,45,341,625,334,121,669,143,60,1259,99,853,584,460,841,770,783,754,987,295,1160,1154,157,418,1007,1427,973,26,996,784,100,1199,280,531,720,147,985,543,381,375,728,30,537,1180,463,895,366,674,1220,621,572,1178,891,732,348,185,426,803,1010,647,934,807,481,1018,73,764,1202,639,618,15,546,1509,372,180,412,526,747,492,1101,181,1832,802,763,296,494,1046,553,755,168,1048,350,933,145,254,159,399,212,680,785,289,1132,221,393,215,273,378,853,111,546,191,778,551,1120,1883,776,
519,613,185,804,103,2,1061,487,1373,58,713,721,35,738,885,481,346,1195,297,962,46,1036,1215,1348,1393,524,711,570,88,722,996,608,1098,773,877,450,1151,982,990,170,649,1079,541,477,395,458,1340,243,257,768,821,698,872,466,648,1314,755,86,902,1098,580,1041,304,1345,66,422,114,0,573,990,1044,849,435,229,1101,534,374,1498,322,582,1225,923,768,260,266,8,149,444,1030,436,490,880,1000,404,439,625,813,1290,487,30,498,16,686,282,481,110,153,253,854,516,405,360,157,795,211,517,947,14,536,376,1044,718,731,610,353,459,981,444,250,677,791,801,272,70,919,351,1104,1324,701,754,781,456,315,524,795,474,443,1306,111,245,895,819,1014,979,586,80,981,1110,1034,694,337,923,1109,727,750,885,973,51,96,1287,461,185,869,568,738,961,329,814,702,1284,97,351,494,462,1113,691,1149,313,915,415,725,50,658,1677,320,437,167,577,125,935,1126,765,644,653,551,1275,822,323,602,588,109,943,45,1088,467,1184,169,612,40,786,613,528,1095,128,258,262,393,362,261,732,810,636,222,993,1093,1430,1206,657,513,104,950,76,1060,313,233,1626,709,213,579,253,1143,432,401,1155,241,892,304,769,1450,219,665,120,1111,758,713,1332,641,607,330,357,233,817,49,907,751,570,503,397,258,407,722,985,493,379,1019,712,269,864,141,578,880,1791,649,440,931,429,1194,667,539,815,
710,702,748,919,242,409,79,671,276,878,60,469,718,842,1572,731,141,64,467,1542,635,1272,1526,1220,833,250,310,33,990,174,870,1204,612,535,234,615,26,835,588,1007,881,458,742,170,153,550,446,522,36,272,655,1435,83,994,1151,280,674,863,379,517,496,1203,311,720,24,1022,761,573,0,552,292,564,1032,449,285,848,361,609,1014,907,1038,609,1328,833,975,1572,340,3,177,277,191,474,40,170,250,729,933,400,375,789,889,1,250,1155,863,615,694,177,354,196,92,575,747,1153,568,727,873,330,494,1003,138,161,210,518,787,454,929,993,676,518,310,746,725,255,832,291,760,1262,604,652,1041,1358,723,302,592,815,293,517,988,721,299,1314,316,609,357,108,545,1134,364,1160,474,761,866,1205,617,181,773,1197,369,853,1111,137,43,1607,1077,1316,885,572,101,371,388,43,1781,101,328,1212,423,1192,523,730,1428,621,88,183,337,220,346,910,93,269,497,525,244,593,660,361,175,122,866,183,1008,698,1121,713,85,750,48,384,655,936,872,1327,125,74,695,965,111,582,40,916,220,261,111,948,248,707,650,885,494,230,437,1075,1348,1159,854,334,382,438,1097,556,26,863,654,1007,138,460,635,1013,274,376,814,221,887,1142,563,859,373,624,1168,187,1285,597,1028,704,1243,428,527,622,279,505,341,569,854,948,508,715,1229,545,219,448,668,330,1220,983,0,770,1076,371,187,131,
502,52,892,551,467,447,37,1214,1062,455,445,1169,943,921,648,402,239,618,718,904,119,818,18,14,420,173,522,339,349,257,548,81,478,1343,573,872,910,792,566,565,1509,921,1209,464,140,1086,826,843,1197,460,1096,760,1338,227,348,270,447,1262,504,225,1305,771,337,1130,521,937,124,990,552,0,1658,1003,1058,187,513,329,332,716,814,1047,370,206,973,1141,624,127,1037,753,246,540,566,738,318,253,1185,418,821,40,595,415,1014,318,914,383,729,59,32,1041,253,654,1235,584,626,957,952,640,89,759,702,824,1402,573,1013,107,319,187,414,553,322,155,465,918,245,611,746,1138,406,1220,1152,400,144,1041,744,859,462,479,1067,257,514,837,518,863,410,807,504,337,323,265,560,601,708,917,723,512,986,96,477,442,395,99,811,468,184,236,1264,1372,1236,264,568,1175,415,128,1196,731,297,1462,441,882,863,498,865,308,612,1140,1250,468,346,1354,242,69,639,19,343,248,160,615,3,200,905,1945,1102,1490,56,604,335,963,609,604,1080,861,450,760,48,78,72,251,38,247,53,726,303,562,433,925,626,620,886,186,870,1248,1360,211,190,658,184,566,1066,1405,437,379,416,442,267,1338,722,144,717,498,1068,709,675,466,515,375,214,965,559,467,30,249,1017,1126,391,20,1048,679,461,497,998,778,891,427,434,521,587,996,650,484,731,500,430,146,807,848,673,616,489,114,1246,1157,
620,1183,846,837,244,653,403,799,844,451,350,572,393,419,822,856,174,154,384,443,677,507,769,646,641,720,805,267,533,210,636,701,361,1043,632,821,318,811,339,684,505,228,146,1206,28,753,799,1058,845,364,747,472,914,247,121,1261,542,561,1200,62,540,796,364,386,100,927,126,1044,292,1658,0,496,824,1036,790,828,1029,219,1369,322,532,641,668,1102,614,1591,995,978,421,1017,303,165,49,668,655,800,542,359,1259,377,396,12,1130,35,1239,850,717,753,746,168,69,51,0,1265,18,673,397,818,662,335,244,846,936,532,679,350,307,985,134,1038,847,989,489,327,831,859,494,119,220,260,457,340,1073,85,1080,1148,431,1264,854,755,854,210,481,374,716,177,764,379,1168,865,1188,56,389,1060,571,848,88,177,1108,673,1051,200,240,1225,980,428,923,738,210,1232,26,1649,648,508,1193,491,1142,1335,203,536,211,156,47,347,651,202,231,561,458,485,428,4,1096,427,1384,676,513,354,367,599,1273,345,1020,900,682,639,675,355,808,419,584,1009,1032,343,245,8,120,214,321,1175,21,585,1207,890,1005,204,1123,413,268,1344,1246,1152,580,632,703,461,50,217,107,817,1090,31,553,667,508,1122,393,569,437,143,281,1095,973,405,819,800,685,302,867,15,7,606,1060,650,328,31,296,829,412,862,1286,691,153,38,89,366,588,256,73,1133,695,999,759,615,759,815,491,82,1407,359,
217,474,545,345,488,1418,25,104,442,1383,1474,203,415,945,1116,530,968,539,759,792,109,201,530,570,737,576,582,577,163,965,241,348,1583,144,349,487,452,574,943,581,698,63,303,248,23,1094,973,593,322,555,546,764,868,764,492,14,569,1024,556,777,93,211,1085,864,581,472,956,849,564,1003,496,0,2,1267,264,618,1244,1293,876,9,700,216,754,532,173,210,449,17,293,723,769,775,298,774,547,798,549,545,814,547,817,569,91,62,1395,1529,785,128,202,852,301,191,656,756,743,402,807,512,162,274,158,1201,397,688,1086,245,1281,1078,485,988,502,1172,235,518,634,408,1437,872,687,269,194,1029,831,740,1194,518,1731,558,776,445,1283,1541,353,998,877,864,656,335,829,612,683,798,964,133,385,545,1011,567,165,847,287,209,1059,1246,759,931,352,210,1066,889,389,1382,1135,76,465,274,1284,395,757,937,539,75,745,543,165,207,345,608,764,496,577,596,660,898,779,549,370,99,996,775,857,669,720,37,81,1091,80,100,1032,399,441,430,1099,687,246,172,315,565,829,216,582,540,465,36,248,583,393,578,805,631,753,326,619,303,1128,378,882,239,158,444,729,1315,767,562,789,373,912,202,526,806,846,800,362,314,821,1061,1208,879,834,586,669,1206,807,397,935,341,582,358,253,699,200,507,512,583,103,1169,52,5,734,296,287,301,577,165,460,706,36,512,162,80,
1,775,813,684,1346,892,500,468,382,146,30,658,958,228,276,450,205,741,881,425,1161,723,849,70,203,33,719,539,358,611,148,618,806,961,576,26,175,613,1068,280,779,457,584,44,1148,950,1177,431,868,285,49,495,196,203,870,929,477,842,404,558,743,229,150,1268,782,190,377,435,1032,1058,824,2,0,779,1013,650,292,662,569,61,1282,435,841,150,781,379,870,639,1123,699,267,800,1036,1088,555,1253,346,569,357,243,514,594,1053,567,310,22,711,1528,487,424,420,168,192,672,293,1036,667,696,174,214,608,550,7,684,877,116,265,827,586,564,812,1548,218,683,52,1207,690,1016,226,1347,805,255,723,658,690,605,370,936,436,368,649,243,154,1096,1014,117,836,294,1243,953,1021,160,677,225,920,1137,680,520,1232,839,590,1153,82,692,456,23,284,472,1215,483,451,571,1190,239,566,794,580,611,961,243,1008,507,643,905,491,86,540,512,1083,510,426,1510,64,901,969,86,357,818,1202,862,789,634,1245,495,507,296,59,610,1056,355,1397,715,1237,1115,756,1010,355,877,1026,542,1038,338,687,246,97,729,590,729,862,785,809,367,115,784,203,1020,565,306,810,715,615,779,827,48,657,285,102,442,776,358,272,612,785,578,97,458,238,969,659,1097,1263,630,1089,70,1122,872,640,385,773,976,441,1447,1563,663,625,1007,839,748,1344,272,537,880,244,416,613,711,1015,3,327,295,
232,152,1156,1029,347,345,338,631,556,1165,19,3,252,1191,665,896,1052,406,229,1570,609,0,391,381,263,255,32,1030,465,859,1287,193,1029,784,328,360,517,335,1156,63,483,1204,1101,558,215,583,454,448,163,391,503,1541,842,931,389,14,967,344,7,1047,167,649,362,1002,107,1093,945,229,449,187,1036,1267,779,0,894,855,451,110,216,595,480,795,253,404,265,904,52,677,504,1,586,822,665,948,700,928,798,735,602,726,48,1295,6,167,248,968,362,438,710,1861,673,302,350,910,614,154,550,295,105,1090,428,1307,795,475,1093,655,745,119,130,200,7,167,799,969,483,172,335,114,1592,688,467,218,269,69,817,357,593,582,795,355,921,138,785,852,117,571,201,1152,549,902,4,319,871,840,148,1216,128,830,70,621,1024,384,654,92,10,70,345,304,307,1276,1244,606,617,380,884,1278,651,417,914,764,639,174,702,871,1102,262,317,862,764,395,526,612,860,884,1174,350,475,80,440,223,553,577,405,899,639,713,1088,812,595,343,249,974,966,548,529,518,795,821,401,459,432,782,333,808,1508,132,116,526,269,507,1582,205,826,348,707,1416,172,383,145,197,531,874,31,1375,769,688,1068,598,1019,287,747,1064,284,637,16,868,500,591,289,46,426,108,397,750,936,490,873,665,797,827,857,1058,95,1190,1433,419,171,391,312,274,1083,1032,532,1436,1138,137,493,390,212,877,
704,456,71,415,613,854,503,1010,405,812,664,666,956,434,1204,164,190,183,664,416,302,293,1531,631,778,209,315,1011,1235,833,1619,595,1167,137,782,369,612,732,325,275,188,577,308,487,566,787,482,1198,662,411,1079,886,1211,1091,508,1016,434,828,937,32,787,858,682,1020,1482,7,683,1101,285,513,790,264,1013,894,0,322,532,135,1110,838,237,40,1683,533,358,379,1078,646,516,23,1095,612,277,950,879,922,823,319,233,686,107,547,612,876,492,440,947,1241,693,490,198,896,1193,725,558,782,381,1039,474,571,474,459,226,529,693,891,1391,676,1308,215,691,793,743,1149,1020,764,751,1104,173,846,1010,124,295,121,835,739,25,41,489,81,434,513,937,1365,774,366,630,398,190,330,427,1187,888,154,229,1428,700,1495,607,397,268,325,876,1136,1358,601,1024,617,869,759,220,757,1605,1029,881,522,792,928,324,942,924,693,743,605,460,608,678,1184,1054,1361,864,366,634,657,1073,554,453,105,1022,242,551,437,747,1131,762,490,1503,734,660,848,892,459,1293,209,499,163,1055,641,1115,685,470,1005,933,1208,827,522,723,793,226,607,525,781,807,622,1424,169,293,460,587,669,345,788,578,319,1557,435,1306,456,601,244,504,1303,657,823,287,1178,1064,19,423,909,1014,596,1275,600,1049,802,754,514,766,409,785,732,75,259,1147,720,496,377,455,187,617,967,379,666,192,884,36,1015,1388,1163,
572,60,594,1001,494,381,665,636,963,368,1040,1170,253,83,174,1169,422,926,1069,1204,1004,786,722,1072,1169,456,270,750,910,1108,991,362,1003,301,457,614,992,384,525,219,1389,100,229,633,2,423,1510,241,633,1048,576,543,967,479,416,926,825,135,142,343,178,316,1019,827,906,768,771,534,848,329,828,618,650,855,322,0,268,522,1449,186,844,1096,709,653,1175,1018,932,869,917,100,315,749,751,1056,1108,1280,414,61,525,837,322,1068,1290,473,1062,613,681,745,941,186,791,1026,807,796,1519,52,900,334,249,433,127,957,931,519,403,951,963,501,178,629,889,1129,180,860,537,916,1026,1110,169,1198,580,541,1374,907,155,272,1132,286,993,996,639,222,902,127,764,175,1127,1087,420,538,472,564,935,407,824,78,810,287,173,584,693,1085,380,421,456,721,331,262,1014,8,357,630,530,611,1615,975,714,107,617,475,859,287,903,152,858,1005,1827,367,1019,378,233,515,644,747,994,197,693,800,268,857,632,421,597,622,290,878,1123,30,755,864,655,1133,1277,934,847,1532,42,154,1140,556,796,213,236,861,707,365,78,1222,509,590,369,221,881,975,143,610,175,312,533,211,375,202,436,26,345,452,830,568,73,113,818,80,1147,428,1269,773,587,323,416,173,989,151,881,495,899,653,1074,790,332,753,605,729,40,886,965,872,762,977,379,264,768,456,1059,142,831,1023,827,411,118,747,
594,616,149,694,260,785,764,488,404,433,771,1206,1135,835,973,1019,562,554,155,63,94,862,1153,900,904,556,217,382,1074,919,838,263,746,758,462,293,1035,1462,739,633,382,894,919,1012,1297,620,615,101,1041,1003,913,640,658,300,645,535,759,1001,1675,330,638,523,191,703,673,278,1353,374,361,332,1029,1244,292,451,532,268,0,185,458,569,198,916,18,591,866,419,952,241,1040,1436,219,767,566,855,910,878,765,279,3,473,415,455,873,262,325,584,714,506,51,660,135,1312,455,573,212,459,29,175,143,527,497,817,456,257,531,632,518,1209,626,1311,983,170,596,1130,443,504,1148,1129,437,1009,698,1465,577,592,310,492,717,262,567,775,1232,357,382,286,365,113,1143,404,672,657,250,327,843,1053,754,455,692,199,866,169,20,756,1293,1058,427,793,887,624,1303,579,1066,1066,361,976,947,503,599,1006,860,657,559,336,1074,363,40,762,1174,583,179,143,2036,915,850,1048,706,396,529,758,335,642,118,774,217,848,360,566,578,477,1085,455,858,247,940,451,38,353,765,347,1929,543,761,167,1049,136,22,695,433,50,363,237,924,654,763,891,254,669,408,234,740,718,485,234,497,1112,898,236,563,591,900,401,588,1473,631,657,1213,779,947,839,68,451,706,495,473,91,889,164,925,780,144,687,611,887,655,1352,1159,425,443,680,592,649,986,356,1051,586,170,380,581,144,373,983,
231,708,701,681,595,598,873,693,649,351,784,546,554,905,126,350,77,121,210,601,811,756,597,1307,1230,508,840,66,702,724,695,783,539,139,225,30,570,403,550,712,516,1052,921,254,504,499,641,544,945,1216,1061,266,174,492,521,172,871,59,921,813,1007,360,1614,358,348,188,538,1498,609,716,219,1293,662,110,135,522,185,0,1090,820,275,215,740,309,105,833,373,277,707,260,530,396,326,691,216,134,1108,792,315,456,392,1399,81,617,149,393,107,857,831,668,387,594,565,165,556,373,357,304,447,435,42,934,1203,724,750,140,283,792,726,483,278,715,623,378,688,792,426,952,136,190,612,623,996,477,586,948,1175,264,393,1213,1314,524,10,124,694,1310,989,87,586,953,692,240,754,2,597,768,963,78,893,163,619,252,302,406,232,875,668,560,383,859,283,603,56,1203,836,835,651,684,896,411,1097,534,994,225,688,359,31,503,426,660,758,802,653,367,181,509,567,1294,803,2,371,410,159,575,610,648,707,711,222,1392,801,264,1031,338,647,599,1179,324,506,1188,358,767,603,560,170,771,347,750,306,175,652,902,427,704,251,601,58,461,522,33,365,241,634,760,218,1122,115,57,267,223,480,1147,506,34,594,772,705,720,1008,440,512,1010,1142,685,898,460,603,729,720,732,109,1109,138,1852,1529,157,721,822,1427,432,340,1153,602,670,397,225,82,735,795,262,
99,544,443,727,987,518,19,425,538,250,884,212,824,916,404,1030,604,673,408,622,1339,514,346,728,725,1277,1128,1048,1109,669,920,800,296,1126,926,1261,47,424,951,578,606,451,108,904,361,568,299,466,1011,1669,643,830,830,347,581,309,138,730,500,591,517,329,418,529,397,245,573,322,1014,814,1369,876,569,216,1110,1449,458,1090,0,313,238,527,647,944,776,1114,472,875,1010,225,535,811,516,648,751,536,516,219,396,963,846,360,239,7,788,902,593,470,482,9,451,1050,361,1081,102,496,384,1293,726,1233,918,529,749,697,867,1042,669,182,896,469,698,1101,273,788,285,69,262,299,913,1008,674,630,534,635,230,1495,780,568,714,425,471,294,189,483,1082,1078,383,703,720,1464,517,939,460,685,613,430,634,1434,239,948,726,545,235,590,232,1149,390,285,1263,551,434,1286,1296,417,1410,415,1026,421,1055,1060,119,387,401,335,273,208,898,5,38,877,1227,398,836,712,1802,1192,377,314,128,510,218,1275,1056,704,982,172,596,378,688,433,859,479,732,192,1823,1479,1092,277,1264,702,607,339,1157,728,1385,554,73,660,791,524,480,640,1141,21,167,109,618,937,1350,1675,178,744,407,76,842,1866,71,402,660,444,172,798,478,1072,70,225,892,773,343,960,992,729,215,530,559,593,713,311,667,309,91,254,892,519,247,347,597,1127,271,547,337,606,774,432,1185,324,1086,743,820,913,
982,518,1489,570,731,185,419,933,600,160,682,1006,223,756,305,619,331,386,911,462,353,746,712,946,641,477,726,635,1137,476,929,10,812,14,983,357,1149,141,361,13,623,853,822,40,503,39,102,438,288,854,573,364,540,359,270,118,485,346,1186,511,521,439,714,1078,126,523,56,582,907,1047,322,9,61,595,838,186,569,820,313,0,116,641,1223,820,784,344,687,313,1019,1595,347,354,871,999,625,849,353,1444,575,686,356,854,1003,617,374,950,557,577,483,811,705,359,645,582,654,559,925,510,523,773,75,1241,548,377,389,414,528,222,679,563,104,894,1073,699,520,1061,683,32,516,1044,20,1102,770,508,933,326,361,623,973,632,24,928,289,219,1511,613,721,498,578,345,389,647,871,563,1001,1018,824,144,591,756,308,531,879,559,1175,38,75,347,162,227,1160,616,380,426,1011,623,470,789,158,558,803,543,359,502,452,216,1079,805,432,132,422,459,629,592,776,547,356,609,517,515,669,911,584,205,532,92,619,917,393,932,515,290,711,366,403,1190,1024,1553,263,1180,669,1055,597,526,16,602,950,891,335,791,97,429,624,624,1044,491,474,808,251,510,974,1157,746,767,573,720,1317,905,279,942,88,806,644,725,156,1063,650,1141,1034,555,344,906,110,602,207,978,171,144,205,661,801,412,1110,1268,534,492,382,560,655,73,338,38,432,423,150,274,7,628,242,194,
639,1059,949,503,51,642,421,957,810,683,865,69,197,25,451,444,81,706,714,907,809,881,187,1362,371,1128,1239,1045,1204,749,629,667,451,388,14,991,150,729,836,47,292,299,497,1114,1434,398,1496,473,1110,99,482,849,1034,451,654,907,295,296,118,900,167,1242,235,50,954,153,686,1225,1038,370,532,700,1282,480,237,844,198,275,238,116,0,1407,1096,854,91,736,1034,581,424,700,947,1218,1012,1011,446,978,435,327,335,251,683,269,635,773,373,9,332,500,660,1125,610,268,645,1211,279,316,506,85,1121,400,559,881,1126,62,273,443,590,756,330,870,327,1152,212,764,134,436,925,40,761,325,411,420,1181,510,581,709,1247,721,477,660,65,341,79,310,48,1455,889,375,929,916,157,364,661,1180,375,379,233,436,1120,401,156,1052,420,77,992,1173,1142,651,673,495,651,993,291,253,871,1398,781,949,429,310,260,867,26,1308,264,866,742,653,279,976,891,1021,195,862,602,338,664,918,1219,825,591,695,779,632,816,905,717,922,64,609,494,1478,998,943,221,440,24,334,787,512,139,132,140,311,934,307,648,949,1061,334,772,217,140,1000,15,871,597,298,607,741,552,541,690,782,817,1289,992,1723,896,82,386,265,209,146,480,387,404,697,617,1435,41,702,249,472,1006,186,852,751,219,563,1048,734,932,294,284,571,584,854,527,62,956,460,680,1065,900,747,730,310,417,401,
31,782,836,975,405,606,1053,1224,1107,361,711,734,492,511,608,806,492,1079,94,1107,246,401,1047,861,101,413,786,614,1128,481,197,496,1214,22,1212,705,808,945,168,299,1165,71,980,1085,828,800,597,1197,87,829,841,399,1068,986,36,1096,64,419,861,963,1195,97,1108,339,452,728,1039,923,609,206,641,216,435,795,40,1096,916,215,527,641,1407,0,319,113,418,1098,845,800,1199,633,602,811,630,721,1093,878,452,455,704,1027,182,444,838,962,566,1052,491,230,1245,1037,543,1022,244,880,1065,1023,859,1438,626,692,972,554,290,602,1043,924,935,572,122,828,833,88,581,813,265,461,743,765,331,1134,621,905,626,744,347,543,470,780,458,613,407,235,1347,799,69,70,323,665,607,179,731,191,407,957,453,808,721,882,347,294,270,712,33,226,782,556,590,787,1072,1627,133,250,160,879,462,1233,456,1163,522,436,486,956,720,241,30,705,465,669,40,855,629,630,763,644,42,579,881,277,938,296,123,228,36,776,911,1043,340,202,665,826,675,844,699,1273,845,908,567,1335,1163,1132,747,1000,254,411,163,655,266,1219,807,553,966,771,828,40,647,1498,376,774,432,986,210,823,948,588,383,852,614,773,324,652,105,847,325,1420,323,1093,306,932,1271,1003,797,378,127,825,1276,855,954,1144,574,788,111,1143,1022,809,453,607,582,689,784,590,1124,371,1116,21,495,281,86,1423,844,505,
355,216,176,779,271,384,535,93,798,664,1052,152,540,154,706,410,532,652,556,72,1480,832,612,79,584,57,109,661,576,152,192,353,930,342,1065,19,1582,595,143,394,423,510,456,569,1019,711,685,1345,217,1131,597,936,1003,1063,199,373,253,502,652,971,32,1135,543,189,350,992,1334,768,1328,973,668,754,841,253,1683,709,18,740,647,1223,1096,319,0,1218,1084,1136,67,432,359,1066,325,442,405,688,977,800,548,755,1014,591,767,179,518,401,111,1249,1311,540,950,691,609,365,199,158,428,69,633,240,926,19,847,723,767,493,65,591,448,1199,958,1404,302,26,220,201,1828,788,297,538,1138,99,1235,627,767,317,755,725,462,1139,131,501,395,664,583,372,1313,135,538,559,522,420,732,114,33,793,194,1550,655,47,624,1167,52,576,250,345,57,375,874,829,1452,325,612,80,1171,1052,1125,1135,364,262,617,868,1060,329,581,1084,531,980,670,655,1412,1048,808,89,250,1060,468,1067,267,624,1354,449,431,581,833,287,385,242,445,123,234,1223,572,1059,931,952,860,1134,830,589,894,1293,461,145,159,1554,1022,976,902,1023,88,476,606,833,653,186,929,838,475,691,782,471,631,440,840,736,470,430,12,314,917,512,1099,354,700,1019,751,712,1211,876,373,1333,335,680,1477,240,501,869,632,1307,263,1147,544,3,985,29,568,48,463,147,564,229,618,279,84,342,261,878,575,970,100,287,
